id;nom_formateur;prenom_formateur;email;numb_1;numb_2;adresse;ville;specialite
1;Clothing optimal withdrawal;niches payment;Damion.Conroy@yahoo.com;Small;Oklahoma invoice;haptic Incredible;Buckinghamshire open-source;Isle Money deposit
2;Somali port Internal;Sausages Metrics;Leonardo37@yahoo.com;RSS;Electronics;Quality National orchid;Convertible Digitized Ergonomic;azure
3;deliverables pink green;AGP black hacking;Blaze_Wiegand@yahoo.com;Towels Coordinator protocol;magnetic Operations Account;Corporate;mint;Sol violet
4;Brand Sausages;Pennsylvania;Tod61@gmail.com;Thailand Steel indexing;task-force productize;Gorgeous Macedonia;port;Planner
5;Rupee Rubber Account;blue;Ricky.Schultz@hotmail.com;local pixel;Pennsylvania moratorium SMTP;Plastic Utah;Account Internal application;mindshare
6;Account Card;olive Heights auxiliary;Pierce.Rice@yahoo.com;neural;Ergonomic Sausages;Buckinghamshire Officer AGP;Liaison middleware Buckinghamshire;Bacon
7;Islands Fantastic;Facilitator RSS wireless;Priscilla_Bauch@hotmail.com;Interactions Account;Agent Loan;program Books payment;Hryvnia paradigm innovative;Practical Baby
8;index Ergonomic;Chair Car;Gina.Stracke59@gmail.com;Tasty green;Cambridgeshire multi-byte;Virginia;Rupee Integration National;indexing paradigms
9;Steel;Infrastructure;Michaela_Reynolds@hotmail.com;turquoise Money application;program quantify;Solomon primary;driver Romania;generating Monitored
10;Tools;Operations harness Hong;Sarina50@yahoo.com;pixel Monaco;haptic Research;North experiences;Michigan;Guinea bleeding-edge
